respondent_id,h1n1_vaccine,seasonal_vaccine
30583,0.11315539174565939,0.22164342971699585
30584,0.07036232782032868,0.1821542191905343
30585,0.17964884824496102,0.961150326478753
30586,0.5292481355101408,0.1694050128645292
30587,0.3586221234289466,0.8201385716969949
30588,0.11675585258304706,0.45789988077472804
30589,0.19155947705332038,0.2596057392900092
30590,0.11296063414022646,0.3544983143193811
30591,0.0736101123900657,0.354180121970703
30592,0.5596875012351044,0.925927033765175
30593,0.02738118847186425,0.040798376703073604
30594,0.0991846657289374,0.20514396807313676
30595,0.1318747907496526,0.048120534600971474
30596,0.07997725288606645,0.8623409668016078
30597,0.03778580340606435,0.13317295982639688
30598,0.04723212280745283,0.4334519976885023
30599,0.06969699926473498,0.011950119901896301
30600,0.43376762929987817,0.3398155389699661
30601,0.15882404546366538,0.8347084696077292
30602,0.06206231763513723,0.6642336086025296
30603,0.10257635768407487,0.3301405867595809
30604,0.11991363696267741,0.21099188894987164
30605,0.05961879643100301,0.2382031953700203
30606,0.0657818695298736,0.18472060361256828
30607,0.07345742082675702,0.4564367570348511
30608,0.07309838383937632,0.08371714033817768
30609,0.5430023469712957,0.920442374271639
30610,0.14306793704077528,0.26738906354276704
30611,0.022032255903621477,0.06495836706516976
30612,0.05427179003742291,0.1173576366242287
30613,0.508414092290201,0.8141674286124232
30614,0.30122529862467246,0.8597358764899473
30615,0.06361341444430763,0.21502615781087983
30616,0.06964932746906777,0.14601310456386066
30617,0.23314084900077228,0.3386056806892398
30618,0.33092247840766126,0.8377470400691107
30619,0.03892553234169324,0.059899205468989664
30620,0.13398955314240354,0.8768664352079181
30621,0.11799382913303375,0.5320004213298184
30622,0.05926668627969125,0.11223898130961259
30623,0.05913707923241819,0.8493684104984092
30624,0.07623707440007373,0.7842856141952952
30625,0.07524685906613879,0.7186464174778247
30626,0.11158086682448508,0.9030091646621385
30627,0.32980358859348125,0.5489798820538114
30628,0.1271977411243698,0.7158403576596588
30629,0.010705412971848136,0.4775873130686117
30630,0.09688881692626597,0.18930172302843992
30631,0.05309890232803882,0.5795348523188111
30632,0.06719918832373807,0.17427637864599876
30633,0.42097506836898063,0.940217278556218
30634,0.04035030811936451,0.02920222494426162
30635,0.026231294163250315,0.04675450813459174
30636,0.5190918232027366,0.3100651607592582
30637,0.08924131945320642,0.22192039712210634
30638,0.20607380709514247,0.6231723071255371
30639,0.26927648346138466,0.37072687559443024
30640,0.11995552169565674,0.28575357357176656
30641,0.11037010598184963,0.5120601953663065
30642,0.06793145588786402,0.2060603903812911
30643,0.8459906585188387,0.9469014470791965
30644,0.023997345183109337,0.06141249572110132
30645,0.2094753004423149,0.4050984533727773
30646,0.155316507242528,0.5312467048946994
30647,0.8678139600387691,0.96127953774044
30648,0.08311648035886973,0.7441983403995353
30649,0.14724697984376314,0.5117999974772847
30650,0.009620527360562795,0.02033341311817102
30651,0.1312213732924782,0.7995948327068491
30652,0.12294609972497163,0.49607239603147796
30653,0.4546869155652614,0.4157419613508344
30654,0.08630453460419954,0.5240157256118986
30655,0.04845608257465208,0.1652669840868866
30656,0.05096557367871338,0.07633744653756061
30657,0.06195468128083773,0.20691028256098093
30658,0.02579627041289031,0.06615556500602847
30659,0.2386495440304922,0.5643251261089348
30660,0.13121812159746168,0.3512875098086964
30661,0.18200654491911433,0.8482800510922544
30662,0.14886389586255333,0.1337314450429581
30663,0.08785411220761193,0.3727525922551307
30664,0.1023233952824162,0.13017086465067268
30665,0.10830193153116506,0.29958630889630766
30666,0.05372553027794795,0.13715187696121678
30667,0.07543181493536408,0.9112365613506277
30668,0.09423264598582597,0.27863546879522455
30669,0.1186940392396854,0.13829315474986498
30670,0.04125126888314593,0.543053264517903
30671,0.06408043787956627,0.31213905783658136
30672,0.21883665465450536,0.6312704812794645
30673,0.21058963170040562,0.4822252229932274
30674,0.04810588881497542,0.3196234408842788
30675,0.14089014613136736,0.38115003279335974
30676,0.015950086404019514,0.1827233822920837
30677,0.25116994911817325,0.1530956809911282
30678,0.6444908238996241,0.89349938142795
30679,0.06333290877669315,0.7190207789523329
30680,0.7716936178957648,0.8257114683322118
30681,0.32859187319587074,0.6023359395121031
30682,0.20429929129646995,0.4126880919731742
30683,0.5109497878359492,0.6758359909004661
30684,0.04912308622927095,0.20725794050302826
30685,0.08650205806173947,0.6076516129113836
30686,0.6254807541834445,0.5873506253584094
30687,0.179957712652351,0.10530729553554184
30688,0.12110782038157532,0.5441059973612307
30689,0.2826235785722004,0.6638197504041474
30690,0.0461858228314704,0.8468876456127088
30691,0.08722947921793912,0.3298069417664031
30692,0.4038200345119699,0.6922237491812605
30693,0.02456256841496979,0.06048211971210451
30694,0.12928673135057064,0.5326021950114638
30695,0.6843601381235884,0.8408166996050943
30696,0.2524269113775761,0.21422453729732543
30697,0.0447643854070593,0.1401174605487399
30698,0.03923326565022149,0.1372678028269987
30699,0.10631638766378874,0.40513417803691565
30700,0.34560584704047886,0.8130241292138987
30701,0.34557946958308794,0.5821393683641994
30702,0.1394256564524417,0.9502877765473853
30703,0.13384488888491025,0.9787048097654295
30704,0.22676827833005195,0.1289118665075044
30705,0.07988877642261036,0.2261653137574944
30706,0.10873297243249372,0.42485631987271094
30707,0.27382637922300396,0.549806200729222
30708,0.12945306226318876,0.16901981152985185
30709,0.45187915829834163,0.9039213758600003
30710,0.814374156596867,0.9666312812425296
30711,0.09259619094216003,0.23775029855616217
30712,0.03787374462688897,0.16979789450664667
30713,0.7360573477855894,0.9400856298869247
30714,0.8323168903630253,0.7747936900091393
30715,0.10587387012932437,0.5059828868449184
30716,0.08916255521162021,0.9412006992259712
30717,0.08948589085319983,0.5195973714818499
30718,0.0801790521017751,0.3593183012510083
30719,0.053005009922431866,0.09942617940841128
30720,0.12834371132101907,0.14856207303387206
30721,0.058477063168189486,0.10680734066332848
30722,0.028867210593514436,0.05655320772537612
30723,0.2690446404319958,0.8578162551679692
30724,0.08295431139705059,0.9292202903059964
30725,0.048965680912697956,0.8544817642974338
30726,0.07708663757014038,0.25846277302582477
30727,0.5208933477108315,0.9623535749371563
30728,0.8004660883599513,0.9609599482043374
30729,0.02787318763435314,0.055923863561559574
30730,0.10396294904310953,0.7468159994722474
30731,0.9676497432193918,0.9890281437234786
30732,0.36396707546022833,0.46848087991235754
30733,0.42669328774366966,0.9151971661404736
30734,0.16966460320521803,0.6324051425851493
30735,0.136104315424408,0.8743604813985569
30736,0.539466793263225,0.9193504887813985
30737,0.07459430337598108,0.07304865549224494
30738,0.34504542542198285,0.08721076515304185
30739,0.08907158836130431,0.27132494424731823
30740,0.08372295282145739,0.27124417534379985
30741,0.19511319784565154,0.4950395301571699
30742,0.08288299251842418,0.08080688347795408
30743,0.051142115408147136,0.4578170907311772
30744,0.08135143738791574,0.1941992963082869
30745,0.11610207082683145,0.9515367406383437
30746,0.27668394697272924,0.48459320867008476
30747,0.1349527227913319,0.13520768847095274
30748,0.18145025347918187,0.6207938539630337
30749,0.03575054693230582,0.09449797402183283
30750,0.06521326689501587,0.17167642694919322
30751,0.0436878878205026,0.1623867668282845
30752,0.37142739241628986,0.4352351180479064
30753,0.17418012307610586,0.9400471694392368
30754,0.3708777117272685,0.8295620712586411
30755,0.23232447013700808,0.17906379618675236
30756,0.06848767890801213,0.5213286167663517
30757,0.07012839273802705,0.8904435132886408
30758,0.02956605438696689,0.12881466308023237
30759,0.017417606425363216,0.8558485539373342
30760,0.12371563498556148,0.5090152436140205
30761,0.8958812228349772,0.9600445059715788
30762,0.4104254112940855,0.6459914871741267
30763,0.2290481404730593,0.47195080398718653
30764,0.054514196445716645,0.23309735286096525
30765,0.7469844378647587,0.8935486416958792
30766,0.17570541125649763,0.6315427209393794
30767,0.09564561202598819,0.25282349193060977
30768,0.04356123640246098,0.15674709591275132
30769,0.28432482542503157,0.49308616271858297
30770,0.09661720179447608,0.02714406073507053
30771,0.2572724854349811,0.8671133512688437
30772,0.16328975717648928,0.9875367925989795
30773,0.05734384821237227,0.1678037249389828
30774,0.14251827560043512,0.20865962264133683
30775,0.07134330921386668,0.329701941500536
30776,0.036005497976079257,0.12754181618920724
30777,0.16297244290118526,0.6200693919856575
30778,0.45704279605702763,0.7864471034521933
30779,0.278105962849561,0.7200312250276613
30780,0.07866472149851705,0.10758790168184597
30781,0.022924598711192505,0.012344151669277563
30782,0.08724301083811958,0.4425541047573238
30783,0.04659373671815418,0.11771512472965338
30784,0.34083176442239455,0.668173666748848
30785,0.4958512613639795,0.8972010155558966
30786,0.07274563296910284,0.1661778529795247
30787,0.46109741521116043,0.7766309285966411
30788,0.2515457009612499,0.08490376318375918
30789,0.21515511050941924,0.45500423381151806
30790,0.18054846854121234,0.19724372656101177
30791,0.07746936121324412,0.6465820101692724
30792,0.38903231377191133,0.7821212957336214
30793,0.1278716397226763,0.38764531767561217
30794,0.02614891321875455,0.023227448204869827
30795,0.17413479241656368,0.2738445959106421
30796,0.3771612823387715,0.8182250927841567
30797,0.0373051828535471,0.10262876217690027
30798,0.050639165196277446,0.07215001480184483
30799,0.11032522011542553,0.16076036747441874
30800,0.5454459172590354,0.7158362298201613
30801,0.023179618056818483,0.04881512250933028
30802,0.04395710557415742,0.3639240090943748
30803,0.14301750061674715,0.6493675177568146
30804,0.35419185783553925,0.9675505114025743
30805,0.1262195143835735,0.3778113458934412
30806,0.11051927615866136,0.4047801377764023
30807,0.18878548519150956,0.3680040244434574
30808,0.020847449342331053,0.03967748135544884
30809,0.14368396301344666,0.6748300857098888
30810,0.7173690898143913,0.15424317826928163
30811,0.7065164513839978,0.9505747633233492
30812,0.04697528001746638,0.06796148110233136
30813,0.04674086388469212,0.4508951127242542
30814,0.6407242509110137,0.8449118883644496
30815,0.15821057965492785,0.9533549095840304
30816,0.20413661976515007,0.44760617939180597
30817,0.1583521936035451,0.8767471838758346
30818,0.13514242824043615,0.947226806899242
30819,0.04068801695480381,0.7407366011576234
30820,0.1386874915731082,0.10244289080875726
30821,0.13691499416186384,0.6175465476417926
30822,0.05944976814879577,0.7563662100771171
30823,0.081452597101426,0.131063859953321
30824,0.6936920388522732,0.7662064104599681
30825,0.15248861314976184,0.2380769383931071
30826,0.22447217899146138,0.6903830639426294
30827,0.48336344690044375,0.06542728447335183
30828,0.009073382494826891,0.017233494443157422
30829,0.11715416607389123,0.0867672916433864
30830,0.3977992918931673,0.4381483445560581
30831,0.20665735210786104,0.5364505386161259
30832,0.03732268238835816,0.0390780316878847
30833,0.108480279640452,0.18897862721597716
30834,0.35543438801664956,0.34253220500484727
30835,0.3350042555347964,0.8088637307195227
30836,0.017845584785778433,0.03055063112562743
30837,0.12500116396952093,0.49052522527506554
30838,0.08380702577438152,0.8036004182554529
30839,0.11329283200728854,0.3208685326227713
30840,0.08642166726128703,0.7116299627855249
30841,0.06290810438246265,0.0990518594680088
30842,0.06470570894566181,0.7466596639077192
30843,0.03838024419033075,0.255904700887445
30844,0.24892663285022934,0.33797512498553745
30845,0.16368623195441626,0.2633027797737305
30846,0.12791094110329376,0.5356944600381828
30847,0.07257945791163165,0.07935915437463038
30848,0.02381305801812004,0.13221966468142407
30849,0.03589750991948814,0.03445176257762008
30850,0.05343680961036914,0.39041471299965
30851,0.17724059140042428,0.42642697879911284
30852,0.05477172898242446,0.12840140850951412
30853,0.05078146502341383,0.16466382545484723
30854,0.20958257173536857,0.5372019394932828
30855,0.12902983434160434,0.6522558156436172
30856,0.010044290985952614,0.06315534757286628
30857,0.04690612118839809,0.35294362222527054
30858,0.4231886231237463,0.4041127954229484
30859,0.04672285708019332,0.23687241028865907
30860,0.1533415021058322,0.5031660884485702
30861,0.8895323144123438,0.7582531666607816
30862,0.4588010155477472,0.8546224248334019
30863,0.04907496765050777,0.38078865990995797
30864,0.03919389455750509,0.0463458229348753
30865,0.04324076643164836,0.26008448213144403
30866,0.040025362741417075,0.043403934889212126
30867,0.6748664280154176,0.7428003272464195
30868,0.22754553493858126,0.5495344390371584
30869,0.18544360102538882,0.508789535070312
30870,0.11588379695254798,0.6935990394448193
30871,0.16991602654536925,0.4517647675766269
30872,0.0803946092455868,0.16087639163195336
30873,0.7950359064713152,0.8901229617235993
30874,0.17659923578210565,0.1824857648881467
30875,0.024316340148765797,0.150221208445126
30876,0.08829286183462146,0.3250237648101514
30877,0.2732006645047227,0.7444145785192661
30878,0.1601296463964788,0.2380206010935118
30879,0.09120497053827639,0.18027510433454402
30880,0.03250304488959624,0.1950007817128838
30881,0.16061076577902605,0.9006274285797699
30882,0.10793627593750256,0.2898982802379494
30883,0.08046499197722282,0.18907281382014002
30884,0.04856334294775966,0.9356555826594473
30885,0.10138599691310662,0.34461517600119795
30886,0.03763615055382504,0.9284034344677758
30887,0.06369451091168005,0.2360412330176097
30888,0.040259381669282834,0.21654548761992784
30889,0.6319874978826252,0.3489154471007329
30890,0.696266617423106,0.6390149633025065
30891,0.08379939666470697,0.49535401174850197
30892,0.031203803556667645,0.09677076628161292
30893,0.4613354251635177,0.5120356198565776
30894,0.48263404019291317,0.3045570189087533
30895,0.4990433586826168,0.9118783806337802
30896,0.4096385448964989,0.4886539560775196
30897,0.10939808965807973,0.47238636234843
30898,0.07471629449789283,0.7850326663343173
30899,0.16881472515419677,0.9577779219302675
30900,0.090925431489154,0.15116239629801792
30901,0.6197340017418844,0.8326203989017722
30902,0.011585752057370701,0.04213735695188089
30903,0.05027784212746137,0.2023809755402547
30904,0.11653640100931881,0.17372120490261284
30905,0.5047809438501938,0.7427331132761253
30906,0.04150577935582768,0.16647954288682884
30907,0.08564146561655007,0.22553527086269629
30908,0.13641677705755628,0.16347941717473152
30909,0.06456076686145938,0.5476952827301117
30910,0.8030535854244695,0.9160915146863742
30911,0.11372430295781678,0.6886219617185523
30912,0.0712173778873009,0.5308284764364902
